daystilldelivery,inventorytofactorydistance,isholiday,manufacturingtime,modeofdelivery,month,profittocompany,quantity,rootcause,year
4,451,False,0,road,May,941,38,Huge backlog of orders,2013
1,575,False,7,airways,March,9320,18,Supply Shortages and logistical uncertainties,2001
5,1244,True,6,water,July,846,53,electricty stoppage,2003
1,668,True,14,rail,January,1184,347,Poor inventory control,2004
3,999,True,21,road,December,1275,150,Huge backlog of orders,2016
1,91,False,0,road,December,472,169,Strike of workers,2004
0,789,False,4,water,February,980,46,Huge backlog of orders,2016
1,481,True,2,airways,March,974,64,Poor Lead time calculation,2013
36,269,True,12,road,September,1856,759,excessive machine stoppage,2014
2,1488,False,1,water,September,858,97,faulty plant layout,2015
0,4600,False,21,water,March,996,106,Supply Shortages and logistical uncertainties,2003
14,810,True,0,airways,October,796,84,Poor inventory control,2007
0,5355,True,22,airways,September,1323,41,material wastage due to over-feeding,2002
1,405,True,3,water,July,1521,437,Financial problems of company leading to interrupted supplies,2002
3,416,True,20,airways,June,7740,96,faulty plant layout,2010
19,635,True,7,airways,October,4793,160,material wastage due to over-feeding,2001
10,39,True,5,airways,February,805,103,Factory shutdown,2003
1,1976,True,4,water,March,799,108,Raw material low,2015
7,1083,True,2,rail,January,783,34,material wastage due to over-feeding,2015
1,1066,False,2,water,July,1409,109,Poor Planning,2013
0,197,False,2,water,June,3908,24,Supply Shortages and logistical uncertainties,2005
3,1071,False,2,road,January,476,88,Financial problems of company leading to interrupted supplies,2008
5,3914,True,13,road,December,612,34,Transport Delays,2011
8,406,True,4,rail,April,1323,105,Factory shutdown,2003
7,173,True,1,airways,April,306,126,Raw material low,2006
11,1042,False,3,rail,November,791,180,Raw material low,2006
11,837,True,1,rail,February,1220,234,material wastage due to over-feeding,2011
2,1920,True,3,rail,January,328,11,electricty stoppage,2017
0,8184,True,44,airways,July,2579,131,Raw material low,2007
22,75,True,4,airways,April,201,44,Factory shutdown,2010
6,810,True,45,road,August,3886,55,Transport Delays,2005
2,219,False,8,water,October,196,363,Raw material low,2007
8,71,False,1,road,June,1623,556,Financial problems of company leading to interrupted supplies,2018
48,735,True,0,road,December,3284,306,Supply Shortages and logistical uncertainties,2018
24,164,True,4,rail,March,600,83,Poor inventory control,2004
3,1435,True,2,airways,November,880,179,Demand Variation,2012
8,259,True,1,airways,May,1373,223,Factory shutdown,2009
5,1284,False,2,road,September,388,403,excessive machine stoppage,2017
11,509,False,6,water,March,336,81,Factory shutdown,2017
2,904,False,3,rail,August,1778,108,Financial problems of company leading to interrupted supplies,2003
